service_id,date,exception_type
115,20250203,1
115,20250317,1
115,20250421,1
115,20250505,1
131,20250203,2
131,20250317,2
131,20250505,2
131,20250602,2
134,20241226,2
137,20241224,2
138,20241224,1
144,20250203,1
144,20250317,1
144,20250505,1
144,20250602,1
145,20250101,1
146,20241226,1
211,20241207,1
227,20241225,2
227,20241226,2
227,20241227,2
227,20241230,2
227,20241231,2
227,20250101,2
227,20250203,2
228,20241227,1
228,20241230,1
228,20241231,1
229,20241225,1
229,20241226,1
229,20250101,1
229,20250203,1
260,20241223,2
260,20241230,2
260,20250203,2
260,20250217,2
260,20250317,2
260,20250414,2
260,20250421,2
260,20250505,2
261,20241224,2
261,20241231,2
261,20250218,2
261,20250415,2
261,20250422,2
262,20241225,2
262,20250101,2
262,20250219,2
262,20250416,2
262,20250423,2
263,20241226,2
263,20250102,2
263,20250220,2
263,20250417,2
263,20250424,2
264,20241227,2
264,20250103,2
264,20250221,2
264,20250418,2
264,20250425,2
265,20241223,1
265,20241230,1
265,20250217,1
265,20250414,1
266,20241224,1
266,20241231,1
266,20250218,1
266,20250415,1
266,20250422,1
267,20241227,1
267,20250103,1
267,20250221,1
267,20250418,1
267,20250425,1
268,20250102,1
268,20250220,1
268,20250417,1
268,20250424,1
269,20250219,1
269,20250416,1
269,20250423,1
271,20250101,1
272,20250203,2
272,20250317,2
272,20250421,2
272,20250505,2
274,20241225,2
274,20250101,2
275,20241226,2
285,20241217,1
285,20250311,1
285,20250318,1
285,20250325,1
285,20250401,1
285,20250408,1
285,20250415,1
286,20241218,1
286,20250312,1
286,20250319,1
286,20250326,1
286,20250402,1
286,20250409,1
286,20250416,1
287,20241227,2
287,20250103,2
287,20250110,2
287,20250117,2
287,20250124,2
287,20250131,2
287,20250207,2
287,20250214,2
287,20250221,2
287,20250228,2
287,20250307,2
288,20241121,1
288,20241219,1
288,20250313,1
288,20250320,1
288,20250327,1
288,20250403,1
288,20250410,1
288,20250417,1
289,20241216,2
289,20241223,2
290,20241217,2
291,20241228,2
291,20250104,2
291,20250111,2
291,20250118,2
291,20250125,2
291,20250201,2
291,20250208,2
291,20250215,2
291,20250222,2
291,20250301,2
291,20250308,2
292,20241218,2
292,20241225,2
292,20250101,2
293,20241219,2
293,20241226,2
295,20241216,1
295,20241223,1
295,20250310,1
295,20250324,1
295,20250331,1
295,20250407,1
295,20250414,1
297,20241226,1
297,20250101,1
297,20250317,1
315,20241224,2
315,20241225,2
315,20241226,2
315,20241227,2
315,20241230,2
315,20241231,2
315,20250101,2
315,20250203,2
317,20241227,1
318,20241230,1
318,20241231,1
320,20250203,1
322,20241120,2
324,20241214,1
325,20241221,1
326,20241224,2
326,20241225,2
326,20241226,2
326,20250101,2
326,20250203,2
327,20250118,2
328,20250118,1
329,20241203,2
330,20241203,1
331,20241230,1
332,20241231,1
333,20241121,2
334,20241224,2
334,20241225,2
334,20241226,2
334,20241227,2
334,20241230,2
334,20241231,2
334,20250101,2
335,20241224,1
335,20241227,1
336,20241225,2
336,20241226,2
336,20241227,2
336,20241230,2
336,20241231,2
336,20250101,2
336,20250203,2
338,20241225,2
338,20241226,2
339,20241225,2
339,20241226,2
339,20250101,2
339,20250203,2
340,20241207,1
341,20241225,2
341,20241226,2
341,20250101,2
341,20250203,2
343,20241225,2
343,20241226,2
344,20241224,2
344,20241225,2
344,20241226,2
344,20241231,2
346,20241225,2
346,20241226,2
348,20241123,2
349,20241225,2
349,20241226,2
349,20241227,2
349,20250101,2
349,20250203,2
351,20241224,2
351,20241225,2
351,20241226,2
351,20241231,2
352,20241225,2
352,20241226,2
352,20241230,2
352,20241231,2
352,20250101,2
352,20250102,2
352,20250103,2
352,20250203,2
353,20241224,2
353,20241225,2
353,20241226,2
353,20241227,2
353,20241230,2
353,20241231,2
353,20250101,2
353,20250102,2
353,20250103,2
353,20250203,2
354,20241202,1
355,20241225,2
355,20241226,2
355,20241227,2
355,20250101,2
355,20250203,2
357,20241123,2
358,20241227,2
359,20241225,2
359,20241226,2
359,20250104,2
359,20250111,2
360,20250104,1
361,20250111,1
362,20241224,2
362,20241225,2
362,20241226,2
362,20241231,2
362,20250101,2
362,20250203,2
363,20241224,2
363,20241225,2
363,20241226,2
363,20241230,2
363,20241231,2
364,20250104,2
364,20250111,2
365,20241224,2
365,20241225,2
365,20241226,2
365,20241231,2
365,20250101,2
365,20250203,2
366,20241122,2
366,20241123,2
367,20241225,2
367,20241226,2
367,20241227,2
367,20241230,2
367,20241231,2
367,20250101,2
367,20250203,2
370,20241224,2
370,20241225,2
370,20241226,2
370,20241227,2
370,20241230,2
370,20241231,2
370,20250101,2
370,20250203,2
371,20241130,2
372,20241224,2
372,20241225,2
372,20241226,2
372,20241231,2
372,20250203,2
374,20250203,2
376,20241225,2
376,20241226,2
376,20241227,2
376,20250101,2
379,20241224,2
379,20241225,2
379,20241226,2
379,20241231,2
379,20250101,2
380,20241224,2
380,20241225,2
380,20241226,2
380,20241230,2
380,20241231,2
381,20241225,2
381,20241226,2
381,20250101,2
381,20250203,2
382,20241123,2
382,20241202,1
383,20241225,2
383,20241226,2
383,20241227,2
383,20250101,2
387,20241202,1
387,20241203,1
387,20241204,1
388,20241225,2
388,20241226,2
388,20250106,2
388,20250107,2
388,20250108,2
388,20250113,2
388,20250114,2
388,20250115,2
388,20250120,2
388,20250121,2
388,20250122,2
388,20250127,2
388,20250128,2
388,20250129,2
388,20250204,2
388,20250205,2
388,20250210,2
388,20250211,2
388,20250212,2
388,20250217,2
388,20250218,2
388,20250219,2
388,20250224,2
388,20250225,2
388,20250226,2
388,20250303,2
388,20250304,2
388,20250305,2
388,20250310,2
388,20250311,2
388,20250312,2
388,20250318,2
388,20250319,2
388,20250324,2
388,20250325,2
388,20250326,2
388,20250331,2
388,20250401,2
388,20250402,2
388,20250407,2
388,20250408,2
388,20250409,2
388,20250414,2
388,20250415,2
388,20250416,2
388,20250422,2
388,20250423,2
389,20250106,1
389,20250107,1
389,20250108,1
390,20250113,1
390,20250114,1
390,20250115,1
391,20250120,1
391,20250121,1
391,20250122,1
392,20250127,1
392,20250128,1
392,20250129,1
393,20250204,1
393,20250205,1
394,20250210,1
394,20250211,1
394,20250212,1
395,20250217,1
395,20250218,1
395,20250219,1
396,20250224,1
396,20250225,1
396,20250226,1
397,20250303,1
397,20250304,1
397,20250305,1
398,20250310,1
398,20250311,1
398,20250312,1
399,20250318,1
399,20250319,1
400,20250324,1
400,20250325,1
400,20250326,1
401,20250331,1
401,20250401,1
401,20250402,1
402,20250414,1
402,20250415,1
402,20250416,1
403,20250407,1
403,20250408,1
403,20250409,1
404,20250422,1
404,20250423,1
405,20241209,1
405,20241210,1
405,20241211,1
406,20241217,1
406,20241225,2
406,20241226,2
406,20250106,2
406,20250108,2
406,20250113,2
406,20250115,2
406,20250120,2
406,20250122,2
406,20250127,2
406,20250129,2
406,20250205,2
406,20250210,2
406,20250212,2
406,20250217,2
406,20250219,2
406,20250224,2
406,20250226,2
406,20250303,2
406,20250305,2
406,20250310,2
406,20250312,2
406,20250319,2
406,20250324,2
406,20250326,2
406,20250331,2
406,20250402,2
406,20250407,2
406,20250409,2
406,20250414,2
406,20250416,2
406,20250423,2
406,20250429,1
406,20250506,1
406,20250513,1
406,20250520,1
406,20250527,1
406,20250603,1
406,20250610,1
406,20250617,1
406,20250624,1
406,20250701,1
406,20250708,1
406,20250715,1
406,20250722,1
406,20250729,1
406,20250805,1
406,20250812,1
406,20250819,1
406,20250826,1
406,20250902,1
406,20250909,1
